char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
1006.0,234.0,19.0,128.0,86.2,5.840972441668209,28.0,42.0,35.0,8.0,16.0,0.0,0.0,-0.9409,0
2164.0,500.0,25.0,205.0,86.54,10.547511554864494,64.0,64.0,91.0,29.0,37.0,0.0,0.0,0.9891,0
694.0,160.0,15.0,79.0,95.47,3.811011614231781,24.0,22.0,33.0,6.0,15.0,5.0,0.0,-0.6676,0
1906.0,426.0,26.0,192.0,82.44,9.63359506343057,64.0,52.0,62.0,26.0,25.0,1.0,0.0,0.9889,0
1193.0,278.0,17.0,141.0,82.85,5.384482060405023,33.0,37.0,45.0,11.0,11.0,0.0,0.0,0.4537,0
1067.0,233.0,17.0,140.0,76.11,4.496730838653134,35.0,23.0,30.0,21.0,25.0,1.0,0.0,0.9909,0
1093.0,251.0,18.0,131.0,89.79,6.999766569403853,32.0,33.0,45.0,7.0,13.0,0.0,0.0,0.8646,0
1124.0,237.0,15.0,140.0,82.75,7.083179270033237,37.0,31.0,31.0,10.0,13.0,0.0,0.0,-0.9352,0
717.0,167.0,16.0,99.0,87.62,4.32001157405857,17.0,24.0,36.0,12.0,13.0,2.0,0.0,-0.9917,0
989.0,197.0,16.0,119.0,76.52,4.407852840858763,37.0,31.0,26.0,10.0,11.0,0.0,0.0,0.9721,0
1971.0,413.0,28.0,217.0,83.05,7.5749342987005255,56.0,49.0,62.0,34.0,28.0,0.0,1.0,0.9274,0
2077.0,430.0,20.0,200.0,75.95,9.098872110553621,72.0,61.0,51.0,21.0,24.0,0.0,0.0,0.9809,0
1776.0,377.0,20.0,180.0,78.59,8.597888357644933,63.0,45.0,58.0,35.0,23.0,0.0,0.0,0.9988,0
2272.0,523.0,27.0,250.0,89.28,13.405361006093932,76.0,64.0,82.0,32.0,22.0,2.0,0.0,0.9846,0
1300.0,282.0,16.0,155.0,80.72,8.624577284327234,48.0,43.0,37.0,17.0,27.0,0.0,0.0,-0.5256,0
828.0,192.0,15.0,105.0,85.99,6.526867548832288,20.0,21.0,34.0,12.0,22.0,0.0,0.0,0.9918,0
1578.0,358.0,19.0,176.0,80.11,12.415327256145646,45.0,46.0,60.0,20.0,36.0,0.0,2.0,0.9726,0
1342.0,295.0,17.0,130.0,89.28,11.230211354147505,32.0,51.0,63.0,13.0,19.0,0.0,0.0,0.9907,0
1101.0,242.0,16.0,135.0,84.17,5.678908345800274,48.0,36.0,29.0,9.0,11.0,1.0,0.0,0.9501,0
1301.0,277.0,18.0,162.0,82.14,7.867572231028928,49.0,28.0,34.0,16.0,18.0,10.0,0.0,0.9983,0
1462.0,315.0,15.0,169.0,85.32,5.331845030434721,41.0,50.0,53.0,22.0,15.0,0.0,0.0,0.9665,0
816.0,186.0,15.0,106.0,94.05,4.5166359162544865,16.0,26.0,37.0,15.0,10.0,0.0,0.0,0.9702,0
841.0,197.0,17.0,90.0,94.96,5.590827572119934,30.0,17.0,34.0,10.0,22.0,0.0,0.0,0.9881,0
1640.0,346.0,17.0,173.0,70.23,5.9785154560997436,36.0,46.0,58.0,22.0,27.0,0.0,0.0,0.9908,0
1219.0,275.0,18.0,161.0,90.29,4.084483631494648,41.0,36.0,42.0,18.0,17.0,0.0,0.0,0.9934,0
713.0,153.0,15.0,82.0,79.16,3.529467786670231,26.0,18.0,22.0,10.0,11.0,0.0,0.0,0.9673,0
1286.0,285.0,16.0,143.0,80.01,6.155959172487528,43.0,43.0,41.0,12.0,5.0,4.0,0.0,0.9781,0
1425.0,316.0,18.0,154.0,81.02,9.082771164470884,52.0,37.0,47.0,14.0,18.0,0.0,0.0,-0.5236,0
1198.0,262.0,22.0,151.0,86.1,6.148240870433249,43.0,27.0,42.0,23.0,9.0,0.0,0.0,0.918,0
1137.0,258.0,15.0,126.0,81.93,9.60059521964282,34.0,30.0,42.0,16.0,19.0,0.0,0.0,0.9078,0
1899.0,402.0,17.0,199.0,73.41,9.367104518410347,66.0,58.0,54.0,20.0,31.0,0.0,0.0,0.9849,0
1086.0,242.0,15.0,133.0,90.19,4.2403953095144775,41.0,38.0,37.0,11.0,6.0,0.0,0.0,0.9423,0
1110.0,253.0,15.0,123.0,81.63,6.610237370566816,40.0,37.0,41.0,14.0,17.0,2.0,0.0,0.9885,0
1297.0,281.0,16.0,144.0,80.31,4.560244876465883,22.0,40.0,45.0,16.0,38.0,0.0,0.0,0.9951,0
2149.0,473.0,25.0,235.0,80.21,7.642643521714198,66.0,57.0,79.0,27.0,29.0,0.0,0.0,0.9945,0
1779.0,394.0,21.0,192.0,80.01,8.76872146840554,41.0,61.0,66.0,27.0,26.0,2.0,0.0,0.9842,0
2553.0,538.0,25.0,237.0,76.76,7.0422534272300465,107.0,67.0,69.0,29.0,23.0,0.0,0.0,0.4982,0
658.0,145.0,16.0,87.0,88.63,2.434988021873345,25.0,16.0,19.0,10.0,12.0,0.0,0.0,0.9432,0
2441.0,493.0,17.0,222.0,62.11,7.365459931328117,83.0,69.0,79.0,31.0,16.0,0.0,0.0,-0.9918,0
2496.0,537.0,28.0,221.0,84.51,13.923211558610323,62.0,86.0,100.0,23.0,29.0,0.0,0.0,0.9978,0
784.0,182.0,16.0,112.0,95.06,5.572252686302013,23.0,24.0,37.0,10.0,11.0,0.0,0.0,0.9033,0
1701.0,328.0,15.0,177.0,67.99,7.501111028818776,62.0,40.0,34.0,29.0,26.0,0.0,0.0,0.948,0
943.0,217.0,16.0,117.0,93.64,5.898799312854552,40.0,24.0,36.0,7.0,10.0,0.0,0.0,-0.7184,0
605.0,146.0,16.0,78.0,97.3,2.3345235059857505,31.0,19.0,24.0,6.0,6.0,0.0,0.0,0.9794,0
1250.0,276.0,16.0,146.0,81.43,8.8656641037206,34.0,38.0,50.0,8.0,18.0,0.0,0.0,-0.9853,0
1625.0,335.0,15.0,180.0,83.9,9.655987533033336,46.0,41.0,43.0,24.0,29.0,0.0,0.0,0.9925,0
2002.0,444.0,22.0,206.0,79.4,6.946299896425597,66.0,56.0,68.0,25.0,33.0,0.0,0.0,-0.9274,0
1893.0,452.0,22.0,204.0,78.18,10.372708112786825,52.0,46.0,78.0,21.0,27.0,0.0,0.0,-0.968,0
2080.0,477.0,18.0,213.0,81.97,15.508062419270823,54.0,69.0,91.0,22.0,28.0,0.0,0.0,0.3073,0
1244.0,256.0,16.0,130.0,80.82,10.073066398404542,45.0,38.0,35.0,9.0,9.0,0.0,0.0,-0.4751,0
1937.0,408.0,19.0,203.0,77.67,7.002923366174631,66.0,63.0,52.0,22.0,18.0,0.0,0.0,0.9981,0
938.0,212.0,17.0,101.0,92.12,5.124910329201179,30.0,36.0,38.0,11.0,24.0,0.0,0.0,0.987,0
799.0,161.0,14.0,92.0,69.38,7.44983221287567,24.0,30.0,26.0,5.0,10.0,0.0,0.0,-0.4927,0
612.0,149.0,17.0,81.0,97.6,3.1727238251364134,26.0,19.0,18.0,13.0,4.0,0.0,0.0,0.9717,0
1169.0,271.0,17.0,135.0,82.85,4.8922207155249815,33.0,30.0,50.0,17.0,26.0,0.0,0.0,0.9327,0
1293.0,287.0,16.0,173.0,80.51,6.7771060687189095,46.0,35.0,34.0,21.0,19.0,0.0,0.0,0.9888,0
1053.0,232.0,15.0,132.0,75.1,6.232021761683382,27.0,33.0,34.0,12.0,17.0,0.0,0.0,-0.9349,0
1038.0,250.0,15.0,128.0,92.12,6.945365018348225,25.0,37.0,47.0,14.0,15.0,3.0,0.0,0.3337,0
1276.0,274.0,16.0,147.0,81.53,6.540896982320799,39.0,33.0,38.0,27.0,25.0,0.0,0.0,0.9931,0
980.0,223.0,15.0,113.0,83.86,5.383395989610311,25.0,34.0,38.0,8.0,11.0,1.0,0.0,0.9138,0
640.0,148.0,15.0,85.0,96.38,3.6029088776920766,23.0,25.0,24.0,10.0,10.0,0.0,0.0,0.9905,0
1202.0,269.0,16.0,142.0,81.73,6.645487190567747,25.0,49.0,66.0,12.0,17.0,2.0,1.0,0.7429,0
1162.0,263.0,17.0,138.0,83.36,6.7834140285222855,45.0,33.0,34.0,15.0,14.0,1.0,0.0,0.9457,0
2037.0,448.0,23.0,228.0,73.27,11.57532471650321,76.0,59.0,59.0,19.0,19.0,2.0,0.0,-0.974,0
1526.0,336.0,16.0,170.0,78.18,8.049844718999243,34.0,44.0,53.0,21.0,28.0,3.0,0.0,0.9963,0
650.0,160.0,18.0,87.0,97.4,2.654383475307765,29.0,26.0,31.0,5.0,4.0,0.0,0.0,0.9799,0
904.0,210.0,16.0,115.0,93.54,5.748912940721924,30.0,34.0,37.0,6.0,12.0,0.0,0.0,0.9313,0
784.0,175.0,17.0,92.0,87.62,4.482810305521985,22.0,24.0,42.0,13.0,10.0,0.0,0.0,0.1117,0
1175.0,253.0,15.0,125.0,81.12,4.657814733889498,34.0,39.0,48.0,17.0,6.0,0.0,0.0,0.9954,0
1546.0,341.0,23.0,172.0,91.82,4.386468593227083,59.0,41.0,53.0,15.0,6.0,0.0,0.0,-0.8577,0
794.0,178.0,16.0,108.0,87.52,4.364630568559039,21.0,31.0,34.0,13.0,12.0,0.0,1.0,0.9545,0
1112.0,259.0,15.0,133.0,90.19,5.417783767591777,23.0,38.0,53.0,15.0,16.0,2.0,1.0,-0.9647,0
1724.0,346.0,25.0,201.0,75.81,6.41404708432983,43.0,47.0,43.0,25.0,27.0,5.0,0.0,0.7373,0
1668.0,352.0,19.0,171.0,80.01,6.7853471298463885,58.0,45.0,53.0,21.0,21.0,0.0,0.0,0.6959,0
1758.0,382.0,19.0,203.0,86.74,7.9435140337685795,59.0,51.0,68.0,23.0,17.0,0.0,0.0,0.5216,0
1452.0,320.0,16.0,151.0,86.54,7.0710678118654755,40.0,54.0,63.0,15.0,31.0,0.0,0.0,0.9983,0
864.0,187.0,15.0,109.0,85.39,3.6029088776920766,32.0,25.0,32.0,7.0,14.0,0.0,0.0,-0.7883,0
1303.0,290.0,19.0,153.0,83.05,7.716087849156879,36.0,42.0,41.0,19.0,24.0,0.0,1.0,0.981,0
1241.0,282.0,17.0,137.0,90.5,7.705994610767417,31.0,38.0,51.0,15.0,27.0,2.0,0.0,0.9949,0
774.0,181.0,19.0,113.0,96.99,3.2381136664667998,28.0,21.0,36.0,10.0,12.0,0.0,0.0,-0.1708,0
1592.0,376.0,18.0,178.0,86.94,10.910808935820796,43.0,54.0,66.0,22.0,23.0,0.0,0.0,0.8274,0
1493.0,327.0,16.0,173.0,78.38,7.438357793671037,37.0,39.0,45.0,21.0,27.0,2.0,0.0,0.6487,0
1106.0,226.0,15.0,128.0,74.9,5.560918046852473,41.0,31.0,25.0,15.0,16.0,0.0,0.0,0.9538,0
924.0,205.0,19.0,106.0,87.11,5.949593332213005,27.0,35.0,34.0,10.0,16.0,2.0,0.0,-0.4966,0
610.0,141.0,16.0,79.0,97.6,2.9713913688147287,25.0,16.0,16.0,15.0,7.0,0.0,0.0,0.8077,0
1591.0,353.0,17.0,180.0,85.32,8.750210081511657,47.0,37.0,53.0,23.0,31.0,4.0,0.0,-0.9311,0
941.0,210.0,15.0,116.0,84.37,6.106202935189288,25.0,28.0,35.0,17.0,17.0,0.0,0.0,0.9954,0
673.0,162.0,16.0,88.0,87.82,5.8977396800243165,13.0,23.0,25.0,16.0,10.0,1.0,0.0,0.9798,0
1437.0,345.0,29.0,153.0,94.76,5.259989323632613,44.0,52.0,66.0,8.0,26.0,4.0,0.0,0.9935,0
629.0,142.0,15.0,95.0,96.89,2.6421491973301547,21.0,15.0,31.0,6.0,13.0,0.0,0.0,0.7727,0
641.0,147.0,15.0,88.0,88.43,3.2337505867247796,17.0,20.0,36.0,8.0,10.0,0.0,0.0,-0.8179,0
1057.0,222.0,15.0,131.0,83.66,5.734606724590125,47.0,25.0,23.0,17.0,10.0,0.0,0.0,0.9963,0
722.0,176.0,18.0,102.0,95.88,5.196781306511985,11.0,26.0,35.0,11.0,13.0,0.0,0.0,0.9944,0
615.0,146.0,16.0,66.0,81.19,2.5527762664727724,14.0,15.0,22.0,10.0,6.0,0.0,0.0,0.9767,0
1161.0,258.0,17.0,139.0,82.04,6.492642895208844,36.0,39.0,46.0,14.0,12.0,0.0,0.0,-0.7391,0
2630.0,568.0,23.0,240.0,81.67,11.275213292111538,78.0,75.0,103.0,35.0,37.0,0.0,0.0,0.9942,0
1183.0,250.0,25.0,137.0,79.97,3.719318934070233,53.0,32.0,40.0,12.0,10.0,0.0,0.0,0.8732,0
2193.0,437.0,16.0,213.0,60.69,20.45391160634073,78.0,71.0,60.0,27.0,27.0,0.0,0.0,0.9859,0
1297.0,283.0,16.0,144.0,72.16,7.812116657261761,43.0,32.0,37.0,26.0,21.0,0.0,0.0,0.9892,0
1143.0,266.0,16.0,137.0,90.19,6.540896982320799,43.0,33.0,35.0,21.0,16.0,0.0,0.0,0.9699,0
907.0,219.0,16.0,125.0,86.1,7.880090947021698,20.0,38.0,45.0,9.0,20.0,2.0,1.0,0.9536,0
1291.0,287.0,21.0,165.0,83.96,5.8594652770823155,38.0,41.0,45.0,19.0,20.0,0.0,0.0,0.9874,0
1449.0,326.0,18.0,170.0,81.02,7.925304884756161,53.0,43.0,41.0,16.0,12.0,2.0,0.0,0.9901,0
907.0,196.0,15.0,114.0,76.72,5.338093114140863,23.0,33.0,37.0,9.0,17.0,0.0,0.0,0.9465,0
1693.0,353.0,18.0,194.0,70.33,7.301401065298349,50.0,57.0,50.0,25.0,27.0,2.0,0.0,0.9955,0
1380.0,314.0,20.0,174.0,81.83,6.578273649714363,36.0,48.0,56.0,16.0,21.0,11.0,0.0,0.9584,0
1281.0,279.0,15.0,158.0,71.55,5.138093031466052,37.0,42.0,41.0,20.0,23.0,0.0,0.0,-0.4499,0
1235.0,258.0,17.0,141.0,81.83,6.166799150670133,27.0,31.0,33.0,23.0,33.0,0.0,0.0,0.9979,0
1463.0,317.0,22.0,174.0,83.66,6.337034689664296,51.0,42.0,37.0,16.0,27.0,0.0,0.0,0.9818,0
1197.0,263.0,22.0,136.0,85.99,5.349475031896413,30.0,45.0,54.0,15.0,14.0,0.0,0.0,-0.9911,0
1143.0,241.0,21.0,136.0,86.4,5.363012657257556,37.0,29.0,41.0,14.0,15.0,0.0,1.0,-0.8827,0
1170.0,254.0,18.0,137.0,82.54,6.229803970940005,35.0,31.0,49.0,20.0,20.0,3.0,0.0,0.9976,0
1231.0,275.0,17.0,138.0,89.28,6.002450479987809,31.0,47.0,52.0,14.0,15.0,3.0,0.0,-0.9241,0
2773.0,603.0,18.0,249.0,66.0,12.310922935727108,81.0,86.0,109.0,35.0,34.0,0.0,1.0,0.981,0
1276.0,271.0,15.0,136.0,71.44,6.099960967868877,36.0,43.0,58.0,14.0,18.0,0.0,0.0,0.759,0
1335.0,297.0,16.0,150.0,79.8,7.831294060796508,36.0,44.0,52.0,11.0,19.0,3.0,0.0,-0.9368,0
2516.0,555.0,25.0,259.0,77.57,7.354137157636736,76.0,78.0,82.0,28.0,35.0,1.0,0.0,0.9814,0
2050.0,454.0,25.0,213.0,88.47,8.244594188517306,71.0,64.0,75.0,27.0,24.0,1.0,0.0,0.9543,0
1298.0,290.0,18.0,145.0,88.26,6.6852681664624605,38.0,52.0,56.0,7.0,16.0,0.0,0.0,0.9725,0
1678.0,379.0,24.0,182.0,89.58,6.928072488491811,56.0,52.0,55.0,13.0,20.0,3.0,0.0,-0.9609,0
1053.0,238.0,15.0,134.0,91.82,4.1895561760622035,43.0,29.0,38.0,20.0,14.0,0.0,0.0,0.9747,0
626.0,146.0,16.0,76.0,97.3,2.9410882339705484,27.0,13.0,21.0,13.0,5.0,0.0,0.0,0.9802,0
615.0,147.0,18.0,87.0,98.31,3.1669246540936027,28.0,22.0,23.0,8.0,8.0,0.0,0.0,0.9779,0
716.0,160.0,16.0,94.0,87.82,4.033195589934446,21.0,23.0,18.0,11.0,12.0,0.0,0.0,0.9695,0
729.0,159.0,16.0,101.0,88.33,2.9993054751614303,29.0,18.0,20.0,10.0,8.0,0.0,0.0,0.9671,0
1216.0,262.0,21.0,150.0,83.36,7.4001286990095485,27.0,47.0,41.0,17.0,22.0,1.0,0.0,0.9369,0
624.0,147.0,19.0,78.0,90.05,2.5351332479369444,27.0,19.0,23.0,8.0,7.0,0.0,0.0,-0.9308,0
1808.0,392.0,17.0,192.0,76.25,6.69393931324536,69.0,46.0,45.0,20.0,21.0,0.0,0.0,0.9924,0
991.0,222.0,15.0,116.0,83.36,9.821259738808605,22.0,39.0,50.0,8.0,14.0,0.0,0.0,0.9905,0
2110.0,443.0,23.0,223.0,79.5,9.771095552720547,75.0,57.0,80.0,32.0,19.0,3.0,1.0,0.9994,0
1037.0,234.0,17.0,111.0,76.42,6.666421564121807,29.0,24.0,31.0,11.0,7.0,0.0,0.0,0.9735,0
1357.0,274.0,16.0,146.0,80.72,4.645786621588784,42.0,41.0,52.0,11.0,15.0,0.0,0.0,0.9531,0
1579.0,315.0,15.0,43.0,53.21,5.0709255283711,85.0,10.0,5.0,35.0,15.0,0.0,0.0,-0.9936,0
1685.0,364.0,16.0,174.0,76.15,7.593857166596345,46.0,43.0,59.0,23.0,36.0,0.0,0.0,0.983,0
1352.0,281.0,17.0,167.0,80.82,7.12493550022405,34.0,43.0,45.0,19.0,22.0,0.0,0.0,0.951,0
1161.0,271.0,17.0,138.0,91.51,5.952631647381834,36.0,33.0,43.0,13.0,23.0,0.0,0.0,0.9944,0
1206.0,276.0,15.0,150.0,88.67,6.641858603906418,43.0,28.0,46.0,22.0,20.0,1.0,0.0,0.9957,0
2049.0,415.0,26.0,212.0,82.04,7.896737398347595,81.0,53.0,59.0,36.0,17.0,0.0,0.0,0.9783,0
940.0,206.0,16.0,104.0,85.39,3.810074364978546,42.0,25.0,30.0,13.0,9.0,0.0,0.0,0.987,0
1975.0,441.0,25.0,224.0,81.93,6.512040130916476,58.0,50.0,65.0,27.0,26.0,0.0,1.0,0.9951,0
1185.0,252.0,15.0,131.0,73.07,7.213083351006795,34.0,28.0,33.0,24.0,20.0,0.0,0.0,0.624,0
1540.0,321.0,19.0,161.0,81.53,5.3008881524399625,48.0,43.0,64.0,15.0,30.0,0.0,0.0,-0.8637,0
2193.0,452.0,25.0,230.0,72.46,8.86904729945669,89.0,53.0,53.0,22.0,17.0,0.0,0.0,0.9887,0
1466.0,311.0,21.0,174.0,83.25,5.095282598826562,66.0,29.0,33.0,22.0,16.0,0.0,0.0,0.9966,0
879.0,194.0,15.0,97.0,85.08,3.9725246860091863,21.0,23.0,39.0,19.0,14.0,0.0,0.0,0.9934,0
1342.0,295.0,17.0,166.0,81.43,7.857648952379047,45.0,34.0,46.0,16.0,20.0,3.0,0.0,0.9885,0
1166.0,260.0,17.0,119.0,81.83,5.542615649248477,27.0,46.0,43.0,19.0,19.0,6.0,0.0,0.9852,0
1207.0,257.0,17.0,145.0,90.5,6.223768482008875,36.0,34.0,43.0,17.0,21.0,0.0,0.0,-0.8731,0
1302.0,278.0,16.0,138.0,81.12,7.57957782465488,37.0,42.0,45.0,16.0,23.0,0.0,0.0,0.9936,0
955.0,239.0,22.0,122.0,96.08,4.601195026402997,33.0,26.0,37.0,14.0,13.0,0.0,0.0,-0.4903,0
1579.0,357.0,17.0,160.0,84.1,10.00624804809475,60.0,48.0,57.0,14.0,17.0,6.0,0.0,0.9826,0
1663.0,376.0,21.0,197.0,89.08,7.475993324667712,58.0,48.0,60.0,21.0,21.0,0.0,0.0,0.9257,0
1273.0,292.0,24.0,154.0,93.44,5.902590931967497,34.0,40.0,50.0,19.0,22.0,5.0,0.0,-0.815,0
1873.0,420.0,18.0,220.0,74.53,11.975465114386262,72.0,43.0,43.0,31.0,13.0,0.0,0.0,0.9937,0
978.0,224.0,16.0,114.0,92.32,5.501514942874069,33.0,33.0,36.0,17.0,9.0,2.0,0.0,0.9717,0
1983.0,437.0,21.0,191.0,74.93,10.529098003243428,43.0,70.0,82.0,22.0,42.0,0.0,0.0,0.9912,0
903.0,199.0,15.0,112.0,84.57,5.40458359261135,19.0,30.0,35.0,10.0,24.0,0.0,0.0,0.9279,0
1904.0,395.0,19.0,168.0,69.41,6.106271342448053,61.0,50.0,59.0,36.0,21.0,0.0,0.0,0.9951,0
1687.0,390.0,20.0,181.0,81.83,8.13375034881463,43.0,56.0,61.0,17.0,27.0,0.0,1.0,-0.9515,0
1202.0,290.0,25.0,135.0,94.86,7.499999999999999,19.0,45.0,66.0,13.0,20.0,0.0,0.0,0.5396,0
1275.0,289.0,23.0,158.0,85.99,5.133013353475375,52.0,33.0,41.0,17.0,25.0,0.0,0.0,0.8013,0
1071.0,232.0,15.0,118.0,83.15,6.53415932582288,32.0,31.0,41.0,9.0,11.0,0.0,0.0,-0.9569,0
2112.0,468.0,24.0,221.0,87.25,11.699126686098895,74.0,69.0,66.0,21.0,28.0,0.0,0.0,0.9912,0
2274.0,509.0,22.0,241.0,84.1,6.7703517144726195,80.0,66.0,72.0,26.0,29.0,0.0,0.0,0.9938,0
793.0,185.0,17.0,113.0,87.82,5.521348940036941,19.0,25.0,35.0,11.0,14.0,8.0,1.0,0.8626,0
953.0,217.0,16.0,123.0,85.18,6.054956647243645,22.0,28.0,37.0,13.0,20.0,0.0,2.0,0.9234,0
1224.0,254.0,20.0,148.0,76.82,4.8024116748501315,42.0,33.0,42.0,14.0,18.0,1.0,0.0,-0.6868,0
1004.0,222.0,15.0,119.0,75.71,6.805459992850279,31.0,21.0,40.0,18.0,19.0,0.0,0.0,0.9924,0
616.0,141.0,15.0,83.0,96.79,3.7947331922020555,26.0,17.0,13.0,14.0,4.0,0.0,0.0,0.9216,0
637.0,147.0,15.0,74.0,88.23,4.229150539495406,24.0,19.0,25.0,10.0,8.0,0.0,0.0,0.986,0
1723.0,380.0,19.0,172.0,78.89,10.525102269231295,52.0,43.0,57.0,14.0,31.0,0.0,0.0,-0.9619,0
1662.0,344.0,17.0,187.0,78.69,9.724514202292484,60.0,42.0,46.0,21.0,23.0,0.0,0.0,0.9518,0
829.0,192.0,15.0,113.0,93.64,6.0379750626466535,18.0,32.0,42.0,10.0,15.0,0.0,0.0,0.8445,0
1335.0,296.0,16.0,153.0,88.67,11.627553482998906,36.0,44.0,47.0,19.0,24.0,0.0,0.0,0.9738,0
1039.0,222.0,16.0,132.0,84.27,8.67083233221202,49.0,23.0,28.0,11.0,8.0,0.0,0.0,-0.5106,0
1171.0,263.0,16.0,148.0,82.34,8.854142156828821,31.0,36.0,38.0,20.0,18.0,4.0,1.0,0.9554,0
981.0,212.0,15.0,116.0,83.86,5.026595932305148,30.0,27.0,25.0,17.0,14.0,0.0,0.0,0.9955,0
1736.0,369.0,16.0,198.0,67.79,12.927844625716487,54.0,49.0,51.0,22.0,24.0,3.0,0.0,0.9936,0
1760.0,382.0,23.0,183.0,73.37,7.328271099806077,55.0,60.0,62.0,22.0,16.0,0.0,0.0,0.9887,0
1266.0,261.0,16.0,156.0,82.54,7.272952174552871,32.0,39.0,45.0,16.0,23.0,0.0,0.0,-0.8426,0
1367.0,321.0,25.0,158.0,93.95,5.497575223071834,49.0,46.0,59.0,20.0,9.0,0.0,0.0,-0.8877,0
654.0,151.0,15.0,87.0,96.38,3.32665998663324,17.0,29.0,29.0,5.0,7.0,0.0,0.0,-0.8349,0
705.0,165.0,18.0,89.0,96.18,3.8691844405887554,18.0,25.0,26.0,9.0,14.0,0.0,0.0,-0.7613,0
1138.0,230.0,15.0,126.0,82.54,5.259911279353166,33.0,33.0,26.0,23.0,12.0,0.0,0.0,0.1316,0
782.0,187.0,18.0,111.0,95.27,6.098590858347225,16.0,29.0,37.0,5.0,16.0,1.0,0.0,0.4217,0
855.0,193.0,18.0,104.0,87.42,3.642971565915024,27.0,29.0,37.0,9.0,11.0,0.0,0.0,0.816,0
1554.0,343.0,16.0,168.0,86.54,7.099002277315689,69.0,33.0,53.0,19.0,26.0,1.0,0.0,0.9939,0
1325.0,302.0,15.0,155.0,79.5,4.911599487316685,34.0,45.0,43.0,12.0,14.0,0.0,0.0,-0.884,0
1291.0,300.0,19.0,152.0,91.0,7.480188257943045,55.0,39.0,38.0,15.0,13.0,1.0,0.0,-0.4456,0
1315.0,271.0,20.0,159.0,84.57,4.740364187652563,52.0,33.0,44.0,18.0,10.0,0.0,0.0,0.9962,0
1400.0,308.0,17.0,144.0,88.77,7.270508518504539,50.0,40.0,48.0,20.0,17.0,0.0,0.0,0.9968,0
1259.0,259.0,17.0,133.0,73.98,5.1420984501065545,38.0,34.0,39.0,12.0,18.0,0.0,0.0,-0.9857,0
643.0,145.0,15.0,82.0,87.62,3.885259076977763,26.0,22.0,23.0,8.0,6.0,0.0,0.0,0.9854,0
1296.0,285.0,17.0,148.0,82.04,8.467064217932224,29.0,40.0,37.0,16.0,29.0,1.0,0.0,0.7304,0
856.0,179.0,15.0,105.0,85.89,5.229950377621279,32.0,17.0,34.0,12.0,13.0,1.0,0.0,0.9915,0
971.0,221.0,15.0,122.0,84.37,8.672342463805485,34.0,30.0,37.0,15.0,14.0,0.0,0.0,-0.7354,0
2270.0,505.0,26.0,226.0,80.01,9.308804765051534,53.0,74.0,98.0,22.0,37.0,2.0,2.0,0.7525,0
952.0,212.0,18.0,129.0,87.92,4.659658603444419,23.0,31.0,39.0,12.0,17.0,0.0,4.0,0.9882,0
608.0,142.0,15.0,86.0,96.48,4.733869855575226,19.0,15.0,25.0,10.0,6.0,1.0,0.0,0.8541,0
1576.0,325.0,16.0,168.0,78.69,11.42931173197523,70.0,42.0,35.0,15.0,24.0,1.0,0.0,0.9323,0
1064.0,247.0,17.0,125.0,92.22,5.124910329201179,23.0,39.0,49.0,14.0,15.0,0.0,0.0,-0.9179,0
1142.0,261.0,18.0,155.0,92.42,6.635466205528131,33.0,40.0,45.0,15.0,20.0,0.0,0.0,0.6293,0
735.0,166.0,15.0,94.0,95.57,5.243590191389684,27.0,15.0,27.0,17.0,6.0,0.0,0.0,-0.8157,0
1391.0,304.0,17.0,164.0,81.02,7.999080829548296,43.0,42.0,47.0,19.0,21.0,0.0,0.0,0.3301,0
1210.0,265.0,16.0,148.0,73.78,10.105897618057817,41.0,36.0,43.0,13.0,21.0,0.0,0.0,0.8622,0
1646.0,341.0,19.0,170.0,71.24,7.582682640292406,52.0,36.0,46.0,35.0,26.0,1.0,0.0,0.998,0
1219.0,265.0,15.0,137.0,81.12,8.532849688675162,52.0,29.0,40.0,18.0,4.0,2.0,0.0,0.9954,0
704.0,158.0,15.0,90.0,95.88,4.120795115138871,19.0,20.0,23.0,15.0,8.0,0.0,0.0,-0.7269,0
939.0,201.0,16.0,117.0,84.88,4.6183510765928855,30.0,29.0,35.0,11.0,8.0,0.0,0.0,-0.9808,0
926.0,199.0,17.0,104.0,85.49,3.4598537881381803,33.0,19.0,31.0,14.0,22.0,0.0,0.0,-0.9753,0
1132.0,243.0,17.0,129.0,76.01,6.715324879355735,23.0,35.0,30.0,19.0,19.0,2.0,0.0,0.9972,0
906.0,206.0,15.0,121.0,84.98,4.772939595359696,29.0,27.0,28.0,15.0,15.0,1.0,0.0,0.8271,0
1428.0,311.0,26.0,159.0,85.99,3.703844156881001,54.0,42.0,57.0,20.0,15.0,4.0,0.0,0.9981,0
1482.0,299.0,17.0,161.0,65.32,5.500668408582404,50.0,31.0,20.0,23.0,21.0,1.0,0.0,0.9868,0
1162.0,281.0,19.0,132.0,84.47,3.568051870705747,36.0,40.0,44.0,14.0,21.0,3.0,0.0,0.9797,0
752.0,161.0,15.0,94.0,87.01,5.430951859042584,23.0,22.0,29.0,10.0,8.0,0.0,0.0,0.9842,0
